name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kerala,16-03-2002,31.9,24.4,28,38.5,24.4,30.4,23.9,79.4,32.8,100,20.83,rain,,,,13,274.8,1009.1,70,6.1,,,,,2002-03-16T06:28:40,2002-03-16T18:33:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,17-03-2002,32.1,24.1,27.8,41.3,24.1,31.3,24.6,83.6,36.8,100,8.33,rain,,,,3.6,312.8,,72.5,6,,,,,2002-03-17T06:28:09,2002-03-17T18:33:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43371099999
kerala,18-03-2002,32.4,25.1,27.9,36.4,25.1,29.8,23.4,78.1,0,0,0,,,,,5.4,323.2,,40,6.6,,,,,2002-03-18T06:27:37,2002-03-18T18:33:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43371099999
kerala,19-03-2002,32.1,23.4,27.8,35.5,23.4,29,20.4,65.4,0,0,0,,,,,7.6,328.8,,35.7,6.6,,,,,2002-03-19T06:27:06,2002-03-19T18:33:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43371099999
kerala,20-03-2002,32.2,23.1,27.7,35.7,23.1,29.5,21.4,69.7,0,0,0,,,,,9.4,272.9,,41.3,7,,,,,2002-03-20T06:26:34,2002-03-20T18:33:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43371099999
kerala,21-03-2002,32.4,24.1,28.4,34.9,24.1,30.6,22.8,73.1,0,0,0,,,,,7.6,271.7,,27.5,6,,,,,2002-03-21T06:26:02,2002-03-21T18:33:00,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43371099999
kerala,22-03-2002,33.7,25.4,29.6,40.3,25.4,34,24.2,73.5,0,0,0,,,,,9.4,272.4,1006.1,64,6.3,,,,,2002-03-22T06:25:30,2002-03-22T18:32:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,23-03-2002,32.7,25.4,29.5,38,25.4,33.5,23.9,72.7,0,0,0,,,,,25.9,295.9,1008.1,43.1,6,,,,,2002-03-23T06:24:58,2002-03-23T18:32:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,24-03-2002,32.9,26.1,29.9,37.5,26.1,34.6,24.1,71.9,0,0,0,,,,,16.6,293,1007.5,57.7,6.6,,,,,2002-03-24T06:24:25,2002-03-24T18:32:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,25-03-2002,32.8,27.1,30,39.3,29.7,35.1,24.1,70.8,0,0,0,,,,,22.3,306.2,1006.1,63.3,7.5,,,,,2002-03-25T06:23:53,2002-03-25T18:32:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,26-03-2002,31.9,26.1,28.7,41,26.1,33.3,25.1,81.3,3,100,4.17,rain,,,,9.4,284.7,1007.4,55.6,6.4,,,,,2002-03-26T06:23:21,2002-03-26T18:32:41,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,27-03-2002,32.1,26.1,29.6,39.8,26.1,34.5,24.8,76.4,1.4,100,8.33,rain,,,,7.6,244.8,1008.7,57.3,4.7,,,,,2002-03-27T06:22:48,2002-03-27T18:32:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,28-03-2002,32.7,25.9,28.4,41.9,25.9,32.5,25,82.8,2.63,100,16.67,rain,,,,10.7,265.9,1009,63.9,5.8,,,,,2002-03-28T06:22:16,2002-03-28T18:32:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,29-03-2002,34.2,25.1,29.9,45.2,25.1,36,25.2,76.2,1.4,100,8.33,rain,,,,18.4,278.4,1009.6,59,7,,,,,2002-03-29T06:21:44,2002-03-29T18:32:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,30-03-2002,32.4,25.9,28.4,41.3,25.9,32.7,25.2,83.5,0,0,0,,,,,11.2,306.7,1010.1,72.8,6.6,,,,,2002-03-30T06:21:12,2002-03-30T18:32:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,31-03-2002,32.5,25.1,29.9,39.2,25.1,34.6,24.3,72.9,0,0,0,,,,,9.4,117.1,1009.4,66,6.8,,,,,2002-03-31T06:20:40,2002-03-31T18:32:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,01-04-2002,32.4,26.5,29.9,39.9,26.5,35.6,25.1,75.8,0,0,0,,,,,11.2,257.6,1011.6,38.7,6,,,,,2002-04-01T06:20:08,2002-04-01T18:32:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,02-04-2002,32.1,26.7,29.5,38.5,26.7,34.5,24.7,75.6,3.33,100,20.83,rain,,,,25.9,303.8,1012.6,54.3,6.5,,,,,2002-04-02T06:19:36,2002-04-02T18:32:13,0.65,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,03-04-2002,33.4,27.1,30.3,40.7,30.5,35.7,24.4,71.3,2.1,100,12.5,rain,,,,25.9,311.3,1008.2,44.5,8,,,,,2002-04-03T06:19:04,2002-04-03T18:32:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,04-04-2002,32.9,25.7,30.1,38.2,25.7,34,23.2,67.3,0,0,0,,,,,18.4,297.3,1007.4,34.8,8.3,,,,,2002-04-04T06:18:33,2002-04-04T18:32:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,05-04-2002,33.1,24.4,29.6,41.2,24.4,34.3,24.1,72.9,3,100,4.17,rain,,,,20.5,286.3,1008.4,31.4,7.8,,,,,2002-04-05T06:18:01,2002-04-05T18:32:03,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,06-04-2002,33.1,24.1,29.1,41.6,24.1,33.1,23.6,73,6.499,100,16.67,rain,,,,18.4,286.1,1010,40,6.5,,,,,2002-04-06T06:17:30,2002-04-06T18:32:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,07-04-2002,33.1,24.5,28.4,39.4,24.5,31.4,23.5,75.8,0,0,0,,,,,14.8,281.7,1009.1,29.3,7.2,,,,,2002-04-07T06:16:59,2002-04-07T18:31:57,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,08-04-2002,32.2,25.4,29.3,39.2,25.4,33.8,24.3,74.6,0,0,0,,,,,11.2,292.7,1010.7,74.7,6.1,,,,,2002-04-08T06:16:29,2002-04-08T18:31:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,09-04-2002,34.2,24.7,29.6,41.5,24.7,33.3,23.6,71.8,0,0,0,,,,,20.5,288.1,1008.6,37.1,7,,,,,2002-04-09T06:15:59,2002-04-09T18:31:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,10-04-2002,33,26.8,30.4,41.6,29.8,35.6,24,69.2,0,0,0,,,,,14.8,274.6,1007.3,36.9,7,,,,,2002-04-10T06:15:29,2002-04-10T18:31:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43,37,10,99,99,94,33,70,00,00,00,00,00,00,00,000"
kerala,11-04-2002,32.4,26.7,28.9,39.9,26.7,33.6,24.8,79.3,32.046,100,16.67,rain,,,,7.6,56.4,1007.6,63.8,5,,,,,2002-04-11T06:14:59,2002-04-11T18:31:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,12-04-2002,32.9,25.3,27,41.7,25.3,28.9,24.2,85.1,47.046,100,16.67,rain,,,,9.4,44.9,1008.4,63.2,4.4,,,,,2002-04-12T06:14:30,2002-04-12T18:31:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,13-04-2002,31.7,23.1,27.9,38.9,23.1,31.7,24,80.4,3,100,4.17,rain,,,,11.2,285,1010.7,66.4,7.3,,,,,2002-04-13T06:14:01,2002-04-13T18:31:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,14-04-2002,32.1,24.1,28.6,39.3,24.1,32.5,24,77.1,0.7,100,4.17,rain,,,,11.2,296.1,1008.6,72.5,7.1,,,,,2002-04-14T06:13:32,2002-04-14T18:31:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,15-04-2002,32.1,25.4,29.1,39.3,25.4,33.4,24.3,76.1,2.1,100,12.5,rain,,,,11.2,265.4,1008.1,51.8,6.5,,,,,2002-04-15T06:13:04,2002-04-15T18:31:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,16-04-2002,33.1,25.9,29.3,40,25.9,32.9,24.3,75.8,26,100,8.33,rain,,,,14.8,293.2,1009.9,70.9,6.7,,,,,2002-04-16T06:12:36,2002-04-16T18:31:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,17-04-2002,31.8,25.1,28.6,38.2,25.1,32,24.2,77.9,35.834,100,12.5,rain,,,,7.6,317.6,1009.7,57.5,5.8,,,,,2002-04-17T06:12:09,2002-04-17T18:31:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,18-04-2002,33.1,25.9,30.3,39.1,25.9,34,23.8,69.7,0.7,100,4.17,rain,,,,9.4,276.7,1008.8,40.4,7.2,,,,,2002-04-18T06:11:42,2002-04-18T18:31:37,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,19-04-2002,31.4,25.7,28.3,36.6,25.7,31.9,24.8,82.5,0,0,0,,,,,7.6,325.9,,63.3,7,,,,,2002-04-19T06:11:15,2002-04-19T18:31:37,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43371099999
kerala,20-04-2002,32.1,25.9,29.1,41,25.9,34.1,25.2,79.9,1.6,100,8.33,rain,,,,11.2,234.2,1008.3,62.6,6.7,,,,,2002-04-20T06:10:49,2002-04-20T18:31:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,21-04-2002,31.7,24.9,27.1,38.9,24.9,29.5,24.4,85.6,7.027,100,16.67,rain,,,,9.4,281.4,1007.6,86.2,4.6,,,,,2002-04-21T06:10:24,2002-04-21T18:31:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,22-04-2002,30.4,25.1,27.5,37.2,25.1,30.3,24.7,85.1,8.1,100,20.83,rain,,,,9.4,295.3,,85,6,,,,,2002-04-22T06:09:59,2002-04-22T18:31:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43371099999
kerala,23-04-2002,33.6,25.1,28.7,43.7,25.1,32.4,24.3,77.8,3.986,100,20.83,rain,,,,18.4,329.2,1007.8,67.5,6.9,,,,,2002-04-23T06:09:34,2002-04-23T18:31:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,24-04-2002,33.4,24.7,29.5,38.9,24.7,33.4,23.9,73.4,1.756,100,8.33,rain,,,,11.2,339.5,1008.1,85,6.9,,,,,2002-04-24T06:09:10,2002-04-24T18:31:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,25-04-2002,33.7,26.9,30.4,39.4,30.2,35.6,24.3,71,0,0,0,,,,,9.4,130,1007.6,82.5,6.8,,,,,2002-04-25T06:08:47,2002-04-25T18:31:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,26-04-2002,33.1,25.4,30,40.7,25.4,35.2,24.8,74.8,1.33,100,8.33,rain,,,,11.2,291.2,1006.4,63.1,6.9,,,,,2002-04-26T06:08:24,2002-04-26T18:31:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,27-04-2002,31.2,25.1,27.7,38.4,25.1,30.4,24.2,82.1,14.205,100,29.17,rain,,,,5.4,21,1007.5,81,6.4,,,,,2002-04-27T06:08:02,2002-04-27T18:31:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,28-04-2002,32.1,25.1,28.6,39.1,25.1,32.4,24.3,78.5,10.369,100,25,rain,,,,11.2,340.2,1007.9,75,6.3,,,,,2002-04-28T06:07:41,2002-04-28T18:31:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,29-04-2002,32.6,26.1,29.8,40,26.1,34.8,24.9,75.9,2.106,100,20.83,rain,,,,13,313.4,1007.3,74.7,6.4,,,,,2002-04-29T06:07:20,2002-04-29T18:31:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,30-04-2002,34,27.1,30.5,42.4,30.2,37.2,25.5,75.8,0.176,100,8.33,rain,,,,25.9,292.7,1003.9,67.3,6,,,,,2002-04-30T06:06:59,2002-04-30T18:32:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,01-05-2002,33.6,27.1,30.5,42.7,31.1,37.1,25.5,75.5,1.93,100,12.5,rain,,,,14.8,298.2,1003.9,81.8,6.4,,,,,2002-05-01T06:06:40,2002-05-01T18:32:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,02-05-2002,33.7,25.9,29,42,25.9,33.6,25.2,81.2,49.83,100,25,rain,,,,9.4,315.9,1003.9,85.7,5.9,,,,,2002-05-02T06:06:21,2002-05-02T18:32:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,03-05-2002,30.7,25.2,27.4,36.1,25.2,29.7,24.5,84.8,47.78,100,25,rain,,,,5.4,125,1004.6,92.8,5,,,,,2002-05-03T06:06:02,2002-05-03T18:32:15,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,04-05-2002,28.1,23.7,26,32.1,23.7,27,23.9,88.7,14,100,4.17,rain,,,,11.2,86.1,1006.1,94.8,6.5,,,,,2002-05-04T06:05:45,2002-05-04T18:32:20,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,05-05-2002,32.1,25.1,29,39.3,25.1,33.3,24.4,77,0,0,0,,,,,17,140.4,1005.1,76.6,7.5,,,,,2002-05-05T06:05:28,2002-05-05T18:32:26,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,06-05-2002,32.2,25.1,29.1,39.2,25.1,34.1,24.9,79,22,100,25,rain,,,,11.2,78.9,1004.6,82.2,6.7,,,,,2002-05-06T06:05:11,2002-05-06T18:32:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,07-05-2002,32.1,26.2,28.5,39.1,26.2,32.5,25.1,82.7,24.8,100,20.83,rain,,,,9.4,276.8,,87.5,6.8,,,,,2002-05-07T06:04:56,2002-05-07T18:32:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43371099999
kerala,08-05-2002,32.4,26.1,29.8,42.2,26.1,35.3,25.3,77.6,6,100,8.33,rain,,,,18.4,293.6,1009,55.8,7.4,,,,,2002-05-08T06:04:41,2002-05-08T18:32:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,09-05-2002,33.1,27.1,30.1,40.2,31.1,36,25.1,75.3,0,0,0,,,,,25.9,304.7,1008.6,55.3,7.3,,,,,2002-05-09T06:04:27,2002-05-09T18:32:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,10-05-2002,32.4,26.7,28.8,39.2,26.7,33.1,24.6,78.4,0,0,0,,,,,14.8,327.6,1008.9,64.6,5.8,,,,,2002-05-10T06:04:14,2002-05-10T18:33:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,11-05-2002,32.9,26.4,29.2,41.7,26.4,33.4,24.8,77.9,0,0,0,,,,,20.5,303.4,1008.1,58.8,6.1,,,,,2002-05-11T06:04:01,2002-05-11T18:33:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,12-05-2002,33.1,27.1,29.5,42.8,30.8,35.8,25.7,80.7,0,0,0,,,,,22.3,323.6,1008.1,72.5,6.6,,,,,2002-05-12T06:03:49,2002-05-12T18:33:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,13-05-2002,29.1,25.1,26.5,32.9,25.1,27.4,24,86.6,29,100,20.83,rain,,,,14.8,310.5,1007.1,88.8,5.1,,,,,2002-05-13T06:03:38,2002-05-13T18:33:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,14-05-2002,32.4,25.1,28.6,39.2,25.1,33,24.6,79.7,23.7,100,12.5,rain,,,,20.5,317.1,1009.1,58.2,6.7,,,,,2002-05-14T06:03:27,2002-05-14T18:33:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,15-05-2002,32.7,25.7,29.9,39.2,25.7,34.9,24.4,73.2,4.03,100,25,rain,,,,22.3,305.9,1006.7,37.7,7.2,,,,,2002-05-15T06:03:18,2002-05-15T18:33:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,16-05-2002,31.7,26.7,29.1,40.2,26.7,34.2,25.1,79.4,1.7,100,8.33,rain,,,,18.4,296.3,1007.1,54.6,6.9,,,,,2002-05-16T06:03:09,2002-05-16T18:34:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,17-05-2002,31.2,26.7,28.5,38.4,26.7,33.2,25.4,84,9.782,100,16.67,rain,,,,18.4,287.5,1008.1,79.7,6.5,,,,,2002-05-17T06:03:01,2002-05-17T18:34:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,18-05-2002,26.9,24.2,25.7,29.9,24.2,26,24.5,93.2,87.8,100,20.83,rain,,,,11.2,322.6,,97.5,4,,,,,2002-05-18T06:02:53,2002-05-18T18:34:22,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43371099999
kerala,19-05-2002,30.1,22.4,26.9,35.2,22.4,29.2,23.6,83.1,147.8,100,8.33,rain,,,,14.8,314.7,1006.1,81.3,6.8,,,,,2002-05-19T06:02:46,2002-05-19T18:34:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,20-05-2002,30.9,25.1,28.3,38.2,25.1,32.5,24.6,80.9,0.8,100,16.67,rain,,,,14.8,292.6,1009.1,46.4,6.9,,,,,2002-05-20T06:02:41,2002-05-20T18:34:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,21-05-2002,31.2,25.2,27.8,38.4,25.2,30.5,24.8,84.7,12,100,12.5,rain,,,,9.4,308.5,,72.9,7.4,,,,,2002-05-21T06:02:35,2002-05-21T18:34:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43371099999
kerala,22-05-2002,32.1,25.2,28.7,40.5,25.2,33.3,25.2,82.2,14,100,8.33,rain,,,,9.4,310.1,1009,56.3,7,,,,,2002-05-22T06:02:31,2002-05-22T18:35:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43371099999
kerala,23-05-2002,32.1,26.1,29,39.6,26.1,33.4,24.8,78.9,0.7,100,4.17,rain,,,,14.8,272.5,1009.8,49.5,6.7,,,,,2002-05-23T06:02:27,2002-05-23T18:35:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,24-05-2002,32.1,26.1,29.4,39.1,26.1,34.7,25.2,78.7,2.1,100,12.5,rain,,,,14.8,293.7,1008.2,47.3,7.1,,,,,2002-05-24T06:02:24,2002-05-24T18:35:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,25-05-2002,32.9,25.7,28.6,39.5,25.7,32.5,24.8,80.6,2.4,100,8.33,rain,,,,14.8,295.6,1009.7,64.6,5.5,,,,,2002-05-25T06:02:22,2002-05-25T18:35:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,26-05-2002,30.9,25.4,27.1,37.7,25.4,29.2,24.7,87.3,2,100,4.17,rain,,,,11.2,292.7,,82.5,6.3,,,,,2002-05-26T06:02:21,2002-05-26T18:36:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43371099999
kerala,27-05-2002,31.2,25.2,28.4,38.4,25.2,32.4,24.8,81.6,0.8,100,4.17,rain,,,,16.6,304.4,,68.6,7.4,,,,,2002-05-27T06:02:20,2002-05-27T18:36:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43371099999
kerala,28-05-2002,31.9,26.1,28,38.5,26.1,31.5,25.1,84.7,1.7,100,20.83,rain,,,,9.4,308.5,1009.1,60.5,6.2,,,,,2002-05-28T06:02:20,2002-05-28T18:36:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,29-05-2002,30.4,24.4,27.2,36.3,24.4,29.8,24.1,83.3,56.656,100,8.33,rain,,,,14.8,302.7,1009.4,74.4,6.4,,,,,2002-05-29T06:02:21,2002-05-29T18:36:46,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,30-05-2002,30.1,25.1,28.3,36.4,25.1,32,24.4,79.9,0,0,0,,,,,14.8,320.5,1009.5,79.4,6.6,,,,,2002-05-30T06:02:22,2002-05-30T18:37:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,31-05-2002,30.7,25.4,28.2,36.3,25.4,32,24.4,80.4,1.4,100,8.33,rain,,,,39.6,283,1009.7,80,7,,,,,2002-05-31T06:02:24,2002-05-31T18:37:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,01-06-2002,30.9,25.7,28,37.6,25.7,31.4,24.8,83.1,3,100,16.67,rain,,,,9.4,287.9,1009.1,78.7,6.9,,,,,2002-06-01T06:02:27,2002-06-01T18:37:30,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,02-06-2002,31.1,24.1,28.2,38,24.1,32.5,24.9,82.9,1,100,4.17,rain,,,,14.8,310.4,1007.1,76.7,7.1,,,,,2002-06-02T06:02:30,2002-06-02T18:37:45,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,03-06-2002,31.4,25.4,28.7,38.3,25.4,32.7,24.8,80.1,2.1,100,12.5,rain,,,,14.8,309.3,1007.4,59.2,7,,,,,2002-06-03T06:02:34,2002-06-03T18:38:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,04-06-2002,31.3,25.4,28.7,39.6,25.4,33.1,24.7,79.5,0,0,0,,,,,16.6,295.2,1007.5,39.6,7.3,,,,,2002-06-04T06:02:39,2002-06-04T18:38:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,05-06-2002,31.4,25.4,28.5,37.8,25.4,32.5,24.6,79.8,0,0,0,,,,,18.4,295.7,1008.2,45.4,6.2,,,,,2002-06-05T06:02:44,2002-06-05T18:38:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,06-06-2002,30.1,25.2,27.2,35.2,25.2,29.4,24.3,84.4,0.7,100,4.17,rain,,,,11.2,309.4,,81.3,6.3,,,,,2002-06-06T06:02:50,2002-06-06T18:38:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,43371099999
